frame_key,pose_id,world,hole_id,band,shape,hole_area_m2,r_eq_m,occlusion_intended,occluder,approach,standoff_m,height_m,pitch_deg,dist_cam_hole_centre_m,dist_near_rim_m,dist_near_rim_xy_m,int_area_px,int_w_px,int_h_px,gt_x0,gt_y0,gt_x1,gt_y1,foot_area_px,occ_above_px,graze_px,occluded_frac,occ_frac_asset,void_frac,rim_bbox_x0,rim_bbox_y0,rim_bbox_x1,rim_bbox_y1,rim_ring_px,rim_in_frame,rim_visible,n_other_holes,rgb,depth
eworld2/H30_yp_d05_h03_pm15,H30_yp_d05_h03_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,0.5,0.3,-15.0,0.8825,0.5806,0.4971,152580,744,267,268,359,1011,625,160310,0,7730,0.0482,0.0,0.5602,263,352,1012,629,6358,1,1,23,frames/eworld2/H30_yp_d05_h03_pm15.png,frames/eworld2/H30_yp_d05_h03_pm15.depth.npy
eworld2/H30_yp_d05_h03_pp05,H30_yp_d05_h03_pp05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,0.5,0.3,5.0,0.8825,0.5806,0.4971,5790,394,22,443,698,836,719,9625,0,3835,0.3984,0.0,0.0,217,690,1058,1040,1125,1,1,24,frames/eworld2/H30_yp_d05_h03_pp05.png,frames/eworld2/H30_yp_d05_h03_pp05.depth.npy
eworld2/H30_yp_d05_h06_pm15,H30_yp_d05_h06_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,0.5,0.6,-15.0,1.0241,0.7792,0.4971,68799,634,149,323,571,956,719,73594,0,4795,0.0652,0.0,0.35,297,564,979,1021,1492,1,1,30,frames/eworld2/H30_yp_d05_h06_pm15.png,frames/eworld2/H30_yp_d05_h06_pm15.depth.npy
eworld2/H30_yp_d07_h03_pm05,H30_yp_d07_h03_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,0.7,0.3,-5.0,1.0728,0.7589,0.6971,83234,610,178,335,488,944,665,88327,0,5093,0.0577,0.0,0.4369,330,482,947,668,5031,1,1,23,frames/eworld2/H30_yp_d07_h03_pm05.png,frames/eworld2/H30_yp_d07_h03_pm05.depth.npy
eworld2/H30_yp_d07_h03_pm15,H30_yp_d07_h03_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,0.7,0.3,-15.0,1.0728,0.7589,0.6971,77367,595,169,342,325,936,493,82230,0,4863,0.0591,0.0,0.4283,337,318,939,496,4865,1,1,23,frames/eworld2/H30_yp_d07_h03_pm15.png,frames/eworld2/H30_yp_d07_h03_pm15.depth.npy
eworld2/H30_yp_d07_h03_pp05,H30_yp_d07_h03_pp05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,0.7,0.3,5.0,1.0728,0.7589,0.6971,25132,582,60,349,660,930,719,29756,0,4624,0.1554,0.0,0.0,312,652,964,862,1496,1,1,23,frames/eworld2/H30_yp_d07_h03_pp05.png,frames/eworld2/H30_yp_d07_h03_pp05.depth.npy
eworld2/H30_yp_d07_h06_pm05,H30_yp_d07_h06_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,0.7,0.6,-5.0,1.192,0.9197,0.6971,8880,358,36,461,684,818,719,11321,0,2441,0.2156,0.0,0.0,338,677,938,1030,900,1,1,30,frames/eworld2/H30_yp_d07_h06_pm05.png,frames/eworld2/H30_yp_d07_h06_pm05.depth.npy
eworld2/H30_yp_d07_h06_pm15,H30_yp_d07_h06_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,0.7,0.6,-15.0,1.192,0.9197,0.6971,96487,552,210,364,510,915,719,100370,0,3883,0.0387,0.0,0.5954,359,504,918,809,2093,1,1,30,frames/eworld2/H30_yp_d07_h06_pm15.png,frames/eworld2/H30_yp_d07_h06_pm15.depth.npy
eworld2/H30_yp_d10_h03_pm05,H30_yp_d10_h03_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,1.0,0.3,-5.0,1.3634,1.0412,0.9971,36264,465,102,408,451,872,552,39178,0,2914,0.0744,0.0,0.2459,403,445,874,554,3687,1,1,22,frames/eworld2/H30_yp_d10_h03_pm05.png,frames/eworld2/H30_yp_d10_h03_pm05.depth.npy
eworld2/H30_yp_d10_h03_pm15,H30_yp_d10_h03_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,1.0,0.3,-15.0,1.3634,1.0412,0.9971,35070,460,100,410,288,869,387,37952,0,2882,0.0759,0.0,0.2415,406,282,872,389,3396,1,1,23,frames/eworld2/H30_yp_d10_h03_pm15.png,frames/eworld2/H30_yp_d10_h03_pm15.depth.npy
eworld2/H30_yp_d10_h03_pp05,H30_yp_d10_h03_pp05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,1.0,0.3,5.0,1.3634,1.0412,0.9971,39436,486,100,397,620,882,719,42673,0,3237,0.0759,0.0,0.217,393,614,884,732,2346,1,1,22,frames/eworld2/H30_yp_d10_h03_pp05.png,frames/eworld2/H30_yp_d10_h03_pp05.depth.npy
eworld2/H30_yp_d10_h06_pm05,H30_yp_d10_h06_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,1.0,0.6,-5.0,1.4591,1.1637,0.9971,38744,458,107,411,613,868,719,41365,0,2621,0.0634,0.0,0.3012,408,607,869,815,1364,1,1,31,frames/eworld2/H30_yp_d10_h06_pm05.png,frames/eworld2/H30_yp_d10_h06_pm05.depth.npy
eworld2/H30_yp_d10_h06_pm15,H30_yp_d10_h06_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,1.0,0.6,-15.0,1.4591,1.1637,0.9971,61039,436,182,422,444,857,625,63740,0,2701,0.0424,0.0,0.5872,419,439,858,628,3888,1,1,30,frames/eworld2/H30_yp_d10_h06_pm15.png,frames/eworld2/H30_yp_d10_h06_pm15.depth.npy
eworld2/H30_yp_d10_h10_pm15,H30_yp_d10_h10_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,1.0,1.0,-15.0,1.664,1.4122,0.9971,23905,378,87,451,633,828,719,25717,0,1812,0.0705,0.0,0.2813,435,628,843,900,1041,1,1,34,frames/eworld2/H30_yp_d10_h10_pm15.png,frames/eworld2/H30_yp_d10_h10_pm15.depth.npy
eworld2/H30_yp_d15_h03_pm05,H30_yp_d15_h03_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,1.5,0.3,-5.0,1.8544,1.5269,1.4971,13084,334,51,473,412,806,462,14688,0,1604,0.1092,0.0,0.0138,470,407,808,464,2472,1,1,20,frames/eworld2/H30_yp_d15_h03_pm05.png,frames/eworld2/H30_yp_d15_h03_pm05.depth.npy
eworld2/H30_yp_d15_h03_pm15,H30_yp_d15_h03_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,1.5,0.3,-15.0,1.8544,1.5269,1.4971,13121,334,52,473,248,806,299,14715,0,1594,0.1083,0.0,0.0138,470,244,808,301,2463,1,1,23,frames/eworld2/H30_yp_d15_h03_pm15.png,frames/eworld2/H30_yp_d15_h03_pm15.depth.npy
eworld2/H30_yp_d15_h03_pp05,H30_yp_d15_h03_pp05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,1.5,0.3,5.0,1.8544,1.5269,1.4971,14330,344,54,468,578,811,631,16039,0,1709,0.1066,0.0,0.0154,465,573,813,633,2497,1,1,20,frames/eworld2/H30_yp_d15_h03_pp05.png,frames/eworld2/H30_yp_d15_h03_pp05.depth.npy
eworld2/H30_yp_d15_h06_pm05,H30_yp_d15_h06_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,1.5,0.6,-5.0,1.9258,1.6129,1.4971,26502,330,104,475,537,804,640,28138,0,1636,0.0581,0.0,0.4219,472,533,806,642,2489,1,1,30,frames/eworld2/H30_yp_d15_h06_pm05.png,frames/eworld2/H30_yp_d15_h06_pm05.depth.npy
eworld2/H30_yp_d15_h06_pm15,H30_yp_d15_h06_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,1.5,0.6,-15.0,1.9258,1.6129,1.4971,24425,322,98,479,373,800,470,25915,0,1490,0.0575,0.0,0.4164,477,368,801,472,2478,1,1,31,frames/eworld2/H30_yp_d15_h06_pm15.png,frames/eworld2/H30_yp_d15_h06_pm15.depth.npy
eworld2/H30_yp_d15_h06_pp05,H30_yp_d15_h06_pp05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,1.5,0.6,5.0,1.9258,1.6129,1.4971,716,154,7,563,713,716,719,1558,0,842,0.5404,0.0,0.0,462,708,816,832,556,1,1,31,frames/eworld2/H30_yp_d15_h06_pp05.png,frames/eworld2/H30_yp_d15_h06_pp05.depth.npy
eworld2/H30_yp_d15_h10_pm05,H30_yp_d15_h10_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,1.5,1.0,-5.0,2.0854,1.8004,1.4971,2777,204,20,538,700,741,719,3658,0,881,0.2408,0.0,0.0,476,696,802,871,536,1,1,34,frames/eworld2/H30_yp_d15_h10_pm05.png,frames/eworld2/H30_yp_d15_h10_pm05.depth.npy
eworld2/H30_yp_d15_h10_pm15,H30_yp_d15_h10_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,1.5,1.0,-15.0,2.0854,1.8004,1.4971,35372,306,150,487,525,792,674,36768,0,1396,0.038,0.0,0.6357,486,522,793,676,2607,1,1,34,frames/eworld2/H30_yp_d15_h10_pm15.png,frames/eworld2/H30_yp_d15_h10_pm15.depth.npy
eworld2/H30_yp_d15_h15_pm15,H30_yp_d15_h15_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,1.5,1.5,-15.0,2.3662,2.1193,1.4971,2601,176,22,552,698,727,719,3194,0,593,0.1857,0.0,0.0,495,695,783,899,516,1,1,48,frames/eworld2/H30_yp_d15_h15_pm15.png,frames/eworld2/H30_yp_d15_h15_pm15.depth.npy
eworld2/H30_yp_d20_h03_pm05,H30_yp_d20_h03_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,2.0,0.3,-5.0,2.3492,2.0195,1.9971,6062,260,30,510,387,769,416,7067,0,1005,0.1422,0.0,0.0,507,383,771,418,1957,1,1,21,frames/eworld2/H30_yp_d20_h03_pm05.png,frames/eworld2/H30_yp_d20_h03_pm05.depth.npy
eworld2/H30_yp_d20_h03_pm15,H30_yp_d20_h03_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,2.0,0.3,-15.0,2.3492,2.0195,1.9971,6218,262,31,509,223,770,253,7236,0,1018,0.1407,0.0,0.0,506,219,772,255,1908,1,1,22,frames/eworld2/H30_yp_d20_h03_pm15.png,frames/eworld2/H30_yp_d20_h03_pm15.depth.npy
eworld2/H30_yp_d20_h03_pp05,H30_yp_d20_h03_pp05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,2.0,0.3,5.0,2.3492,2.0195,1.9971,6519,266,32,507,552,772,583,7566,0,1047,0.1384,0.0,0.0,504,548,774,585,1891,1,1,21,frames/eworld2/H30_yp_d20_h03_pp05.png,frames/eworld2/H30_yp_d20_h03_pp05.depth.npy
eworld2/H30_yp_d20_h06_pm05,H30_yp_d20_h06_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,2.0,0.6,-5.0,2.406,2.0853,1.9971,12619,260,63,510,490,769,552,13629,0,1010,0.0741,0.0,0.2584,509,486,770,554,1946,1,1,29,frames/eworld2/H30_yp_d20_h06_pm05.png,frames/eworld2/H30_yp_d20_h06_pm05.depth.npy
eworld2/H30_yp_d20_h06_pm15,H30_yp_d20_h06_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,2.0,0.6,-15.0,2.406,2.0853,1.9971,12072,256,62,512,326,767,387,13014,0,942,0.0724,0.0,0.2542,511,322,768,388,1971,1,1,29,frames/eworld2/H30_yp_d20_h06_pm15.png,frames/eworld2/H30_yp_d20_h06_pm15.depth.npy
eworld2/H30_yp_d20_h06_pp05,H30_yp_d20_h06_pp05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,2.0,0.6,5.0,2.406,2.0853,1.9971,13193,272,59,504,661,775,719,14250,0,1057,0.0742,0.0,0.1862,503,657,776,731,1167,1,1,29,frames/eworld2/H30_yp_d20_h06_pp05.png,frames/eworld2/H30_yp_d20_h06_pp05.depth.npy
eworld2/H30_yp_d20_h10_pm05,H30_yp_d20_h10_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,2.0,1.0,-5.0,2.5355,2.2335,1.9971,20041,256,97,512,623,767,719,21004,0,963,0.0458,0.0,0.5202,511,620,768,729,1450,1,1,34,frames/eworld2/H30_yp_d20_h10_pm05.png,frames/eworld2/H30_yp_d20_h10_pm05.depth.npy
eworld2/H30_yp_d20_h10_pm15,H30_yp_d20_h10_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,2.0,1.0,-15.0,2.5355,2.2335,1.9971,18181,246,97,517,454,762,550,19042,0,861,0.0452,0.0,0.5294,516,451,762,552,2053,1,1,35,frames/eworld2/H30_yp_d20_h10_pm15.png,frames/eworld2/H30_yp_d20_h10_pm15.depth.npy
eworld2/H30_yp_d20_h15_pm15,H30_yp_d20_h15_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,2.0,1.5,-15.0,2.7711,2.4977,1.9971,22528,233,118,524,602,756,719,23296,0,768,0.033,0.0,0.6626,522,599,756,735,1315,1,1,47,frames/eworld2/H30_yp_d20_h15_pm15.png,frames/eworld2/H30_yp_d20_h15_pm15.depth.npy
eworld2/H30_yp_d30_h03_pm05,H30_yp_d30_h03_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,3.0,0.3,-5.0,3.3435,3.0121,2.9971,1905,180,15,550,357,729,371,2400,0,495,0.2063,0.0,0.0,547,354,732,372,1331,1,1,19,frames/eworld2/H30_yp_d30_h03_pm05.png,frames/eworld2/H30_yp_d30_h03_pm05.depth.npy
eworld2/H30_yp_d30_h03_pm15,H30_yp_d30_h03_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,3.0,0.3,-15.0,3.3435,3.0121,2.9971,1999,182,15,550,193,731,207,2487,0,488,0.1962,0.0,0.0,546,190,733,208,1331,1,1,21,frames/eworld2/H30_yp_d30_h03_pm15.png,frames/eworld2/H30_yp_d30_h03_pm15.depth.npy
eworld2/H30_yp_d30_h03_pp05,H30_yp_d30_h03_pp05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,3.0,0.3,5.0,3.3435,3.0121,2.9971,2002,182,14,549,522,730,535,2530,0,528,0.2087,0.0,0.0,546,518,733,537,1333,1,1,20,frames/eworld2/H30_yp_d30_h03_pp05.png,frames/eworld2/H30_yp_d30_h03_pp05.depth.npy
eworld2/H30_yp_d30_h06_pm05,H30_yp_d30_h06_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,3.0,0.6,-5.0,3.3836,3.0566,2.9971,4202,182,30,549,433,730,462,4697,0,495,0.1054,0.0,0.0186,548,430,731,464,1323,1,1,29,frames/eworld2/H30_yp_d30_h06_pm05.png,frames/eworld2/H30_yp_d30_h06_pm05.depth.npy
eworld2/H30_yp_d30_h06_pm15,H30_yp_d30_h06_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,3.0,0.6,-15.0,3.3836,3.0566,2.9971,4193,182,30,549,270,730,299,4695,0,502,0.1069,0.0,0.0184,548,267,731,301,1316,1,1,31,frames/eworld2/H30_yp_d30_h06_pm15.png,frames/eworld2/H30_yp_d30_h06_pm15.depth.npy
eworld2/H30_yp_d30_h06_pp05,H30_yp_d30_h06_pp05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,3.0,0.6,5.0,3.3836,3.0566,2.9971,4621,188,32,546,600,733,631,5134,0,513,0.0999,0.0,0.0123,545,597,734,633,1465,1,1,29,frames/eworld2/H30_yp_d30_h06_pp05.png,frames/eworld2/H30_yp_d30_h06_pp05.depth.npy
eworld2/H30_yp_d30_h10_pm05,H30_yp_d30_h10_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,3.0,1.0,-5.0,3.4769,3.1595,2.9971,7085,180,51,550,531,729,581,7602,0,517,0.068,0.0,0.3291,549,529,730,583,1328,1,1,36,frames/eworld2/H30_yp_d30_h10_pm05.png,frames/eworld2/H30_yp_d30_h10_pm05.depth.npy
eworld2/H30_yp_d30_h10_pm15,H30_yp_d30_h10_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,3.0,1.0,-15.0,3.4769,3.1595,2.9971,6638,176,49,552,367,727,415,7086,0,448,0.0632,0.0,0.3233,550,364,728,417,1364,1,1,35,frames/eworld2/H30_yp_d30_h10_pm15.png,frames/eworld2/H30_yp_d30_h10_pm15.depth.npy
eworld2/H30_yp_d30_h10_pp05,H30_yp_d30_h10_pp05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,3.0,1.0,5.0,3.4769,3.1595,2.9971,1455,156,13,562,707,717,719,1907,0,452,0.237,0.0,0.0,544,704,735,764,467,1,1,36,frames/eworld2/H30_yp_d30_h10_pp05.png,frames/eworld2/H30_yp_d30_h10_pp05.depth.npy
eworld2/H30_yp_d30_h15_pm05,H30_yp_d30_h15_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,3.0,1.5,-5.0,3.6522,3.3515,2.9971,9887,178,68,551,652,728,719,10375,0,488,0.047,0.0,0.5142,550,650,729,729,984,1,1,46,frames/eworld2/H30_yp_d30_h15_pm05.png,frames/eworld2/H30_yp_d30_h15_pm05.depth.npy
eworld2/H30_yp_d30_h15_pm15,H30_yp_d30_h15_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,3.0,1.5,-15.0,3.6522,3.3515,2.9971,9124,170,70,555,481,724,550,9564,0,440,0.046,0.0,0.5355,554,479,725,551,1418,1,1,48,frames/eworld2/H30_yp_d30_h15_pm15.png,frames/eworld2/H30_yp_d30_h15_pm15.depth.npy
eworld2/H30_yp_d30_h20_pm15,H30_yp_d30_h20_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,3.0,2.0,-15.0,3.8844,3.6031,2.9971,11031,164,87,558,588,721,674,11414,0,383,0.0336,0.0,0.6484,557,586,722,676,1380,1,1,53,frames/eworld2/H30_yp_d30_h20_pm15.png,frames/eworld2/H30_yp_d30_h20_pm15.depth.npy
eworld2/H30_yp_d40_h03_pm05,H30_yp_d40_h03_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,4.0,0.3,-5.0,4.3404,4.0083,3.9971,775,137,7,572,341,708,347,1062,0,287,0.2702,0.0,0.0,568,338,711,349,1028,1,1,18,frames/eworld2/H30_yp_d40_h03_pm05.png,frames/eworld2/H30_yp_d40_h03_pm05.depth.npy
eworld2/H30_yp_d40_h03_pm15,H30_yp_d40_h03_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,4.0,0.3,-15.0,4.3404,4.0083,3.9971,852,138,8,571,176,708,183,1161,0,309,0.2661,0.0,0.0,567,173,712,184,1047,1,1,21,frames/eworld2/H30_yp_d40_h03_pm15.png,frames/eworld2/H30_yp_d40_h03_pm15.depth.npy
eworld2/H30_yp_d40_h03_pp05,H30_yp_d40_h03_pp05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,4.0,0.3,5.0,4.3404,4.0083,3.9971,834,138,8,571,504,708,511,1127,0,293,0.26,0.0,0.0,567,502,712,513,1064,1,1,18,frames/eworld2/H30_yp_d40_h03_pp05.png,frames/eworld2/H30_yp_d40_h03_pp05.depth.npy
eworld2/H30_yp_d40_h06_pm05,H30_yp_d40_h06_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,4.0,0.6,-5.0,4.3714,4.0419,3.9971,1850,139,17,571,400,709,416,2162,0,312,0.1443,0.0,0.0,569,398,711,418,1025,1,1,29,frames/eworld2/H30_yp_d40_h06_pm05.png,frames/eworld2/H30_yp_d40_h06_pm05.depth.npy
eworld2/H30_yp_d40_h06_pm15,H30_yp_d40_h06_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,4.0,0.6,-15.0,4.3714,4.0419,3.9971,1867,140,17,570,237,709,253,2169,0,302,0.1392,0.0,0.0,568,234,711,255,1066,1,1,31,frames/eworld2/H30_yp_d40_h06_pm15.png,frames/eworld2/H30_yp_d40_h06_pm15.depth.npy
eworld2/H30_yp_d40_h06_pp05,H30_yp_d40_h06_pp05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,4.0,0.6,5.0,4.3714,4.0419,3.9971,1988,142,18,569,566,710,583,2289,0,301,0.1315,0.0,0.0,567,563,712,585,1110,1,1,30,frames/eworld2/H30_yp_d40_h06_pp05.png,frames/eworld2/H30_yp_d40_h06_pp05.depth.npy
eworld2/H30_yp_d40_h10_pm05,H30_yp_d40_h10_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,4.0,1.0,-5.0,4.444,4.1203,3.9971,3207,139,30,571,478,709,507,3493,0,286,0.0819,0.0,0.1481,569,476,710,509,1080,1,1,36,frames/eworld2/H30_yp_d40_h10_pm05.png,frames/eworld2/H30_yp_d40_h10_pm05.depth.npy
eworld2/H30_yp_d40_h10_pm15,H30_yp_d40_h10_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,4.0,1.0,-15.0,4.444,4.1203,3.9971,3103,137,29,572,315,708,343,3391,0,288,0.0849,0.0,0.1405,570,313,709,345,1033,1,1,37,frames/eworld2/H30_yp_d40_h10_pm15.png,frames/eworld2/H30_yp_d40_h10_pm15.depth.npy
eworld2/H30_yp_d40_h10_pp05,H30_yp_d40_h10_pp05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,4.0,1.0,5.0,4.444,4.1203,3.9971,3609,144,32,568,649,711,680,3924,0,315,0.0803,0.0,0.1452,566,646,713,682,1148,1,1,36,frames/eworld2/H30_yp_d40_h10_pp05.png,frames/eworld2/H30_yp_d40_h10_pp05.depth.npy
eworld2/H30_yp_d40_h15_pm05,H30_yp_d40_h15_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,4.0,1.5,-5.0,4.5824,4.2693,3.9971,4792,138,45,571,574,708,618,5092,0,300,0.0589,0.0,0.3996,570,572,709,620,1112,1,1,42,frames/eworld2/H30_yp_d40_h15_pm05.png,frames/eworld2/H30_yp_d40_h15_pm05.depth.npy
eworld2/H30_yp_d40_h15_pm15,H30_yp_d40_h15_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,4.0,1.5,-15.0,4.5824,4.2693,3.9971,4397,134,43,573,408,706,450,4660,0,263,0.0564,0.0,0.393,572,406,707,451,1070,1,1,45,frames/eworld2/H30_yp_d40_h15_pm15.png,frames/eworld2/H30_yp_d40_h15_pm15.depth.npy
eworld2/H30_yp_d40_h20_pm05,H30_yp_d40_h20_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,4.0,2.0,-5.0,4.7696,4.4695,3.9971,5799,136,51,572,669,707,719,6079,0,280,0.0461,0.0,0.5056,571,666,709,729,673,1,1,53,frames/eworld2/H30_yp_d40_h20_pm05.png,frames/eworld2/H30_yp_d40_h20_pm05.depth.npy
eworld2/H30_yp_d40_h20_pm15,H30_yp_d40_h20_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,4.0,2.0,-15.0,4.7696,4.4695,3.9971,5457,130,55,575,496,704,550,5708,0,251,0.044,0.0,0.5419,574,494,706,551,1107,1,1,54,frames/eworld2/H30_yp_d40_h20_pm15.png,frames/eworld2/H30_yp_d40_h20_pm15.depth.npy
eworld2/H30_yp_d60_h03_pm05,H30_yp_d60_h03_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,6.0,0.3,-5.0,6.3371,6.0046,5.9971,220,90,3,595,322,684,324,340,0,120,0.3529,0.0,0.0,591,320,689,326,709,1,1,21,frames/eworld2/H30_yp_d60_h03_pm05.png,frames/eworld2/H30_yp_d60_h03_pm05.depth.npy
eworld2/H30_yp_d60_h03_pm15,H30_yp_d60_h03_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,6.0,0.3,-15.0,6.3371,6.0046,5.9971,240,86,4,597,156,682,159,387,0,147,0.3798,0.0,0.0,590,154,690,160,701,1,1,19,frames/eworld2/H30_yp_d60_h03_pm15.png,frames/eworld2/H30_yp_d60_h03_pm15.depth.npy
eworld2/H30_yp_d60_h03_pp05,H30_yp_d60_h03_pp05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,6.0,0.3,5.0,6.3371,6.0046,5.9971,226,84,4,598,485,681,488,361,0,135,0.374,0.0,0.0,590,483,689,489,716,1,1,20,frames/eworld2/H30_yp_d60_h03_pp05.png,frames/eworld2/H30_yp_d60_h03_pp05.depth.npy
eworld2/H30_yp_d60_h06_pm05,H30_yp_d60_h06_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,6.0,0.6,-5.0,6.3584,6.027,5.9971,544,94,8,593,364,686,371,684,0,140,0.2047,0.0,0.0,591,362,689,372,693,1,1,31,frames/eworld2/H30_yp_d60_h06_pm05.png,frames/eworld2/H30_yp_d60_h06_pm05.depth.npy
eworld2/H30_yp_d60_h06_pm15,H30_yp_d60_h06_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,6.0,0.6,-15.0,6.3584,6.027,5.9971,578,96,8,592,200,687,207,731,0,153,0.2093,0.0,0.0,590,198,689,208,724,1,1,34,frames/eworld2/H30_yp_d60_h06_pm15.png,frames/eworld2/H30_yp_d60_h06_pm15.depth.npy
eworld2/H30_yp_d60_h06_pp05,H30_yp_d60_h06_pp05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,6.0,0.6,5.0,6.3584,6.027,5.9971,589,95,8,593,528,687,535,728,0,139,0.1909,0.0,0.0,590,526,689,537,708,1,1,31,frames/eworld2/H30_yp_d60_h06_pp05.png,frames/eworld2/H30_yp_d60_h06_pp05.depth.npy
eworld2/H30_yp_d60_h10_pm05,H30_yp_d60_h10_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,6.0,1.0,-5.0,6.4085,6.0799,5.9971,990,94,14,593,419,686,432,1113,0,123,0.1105,0.0,0.0,591,417,688,433,719,1,1,39,frames/eworld2/H30_yp_d60_h10_pm05.png,frames/eworld2/H30_yp_d60_h10_pm05.depth.npy
eworld2/H30_yp_d60_h10_pm15,H30_yp_d60_h10_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,6.0,1.0,-15.0,6.4085,6.0799,5.9971,1016,96,14,592,256,687,269,1149,0,133,0.1158,0.0,0.0,591,254,688,270,717,1,1,38,frames/eworld2/H30_yp_d60_h10_pm15.png,frames/eworld2/H30_yp_d60_h10_pm15.depth.npy
eworld2/H30_yp_d60_h10_pp05,H30_yp_d60_h10_pp05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,6.0,1.0,5.0,6.4085,6.0799,5.9971,1076,98,14,591,586,688,599,1232,0,156,0.1266,0.0,0.0,590,584,690,601,747,1,1,36,frames/eworld2/H30_yp_d60_h10_pp05.png,frames/eworld2/H30_yp_d60_h10_pp05.depth.npy
eworld2/H30_yp_d60_h15_pm05,H30_yp_d60_h15_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,6.0,1.5,-5.0,6.5053,6.1818,5.9971,1526,94,21,593,487,686,507,1665,0,139,0.0835,0.0,0.1442,591,485,688,509,759,1,1,47,frames/eworld2/H30_yp_d60_h15_pm05.png,frames/eworld2/H30_yp_d60_h15_pm05.depth.npy
